datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2004-09-23,25.3,78,10,10.0,18.47,0.0,28.0
2004-09-24,25.6,80,83,14.0,15.92,0.0,26.0
2004-09-25,22.8,69,75,13.9,13.11,0.0,22.0
2004-09-26,21.7,72,10,9.1,17.7,0.0,23.0
2004-09-27,21.9,76,4,10.2,17.38,0.0,23.6
2004-09-28,19.9,72,53,19.6,13.07,0.0,20.0
2004-09-29,17.4,66,2,16.0,17.74,0.0,18.1
2004-09-30,20.4,71,21,7.9,16.48,0.0,22.0
2004-10-01,20.0,74,43,15.0,17.55,0.0,21.0
2004-10-02,18.2,74,61,24.8,6.83,5.5,19.0
2004-10-03,16.2,61,21,18.7,17.07,0.0,18.0
2004-10-04,13.7,56,43,20.4,11.85,0.0,15.0
2004-10-05,11.7,63,30,12.3,11.94,0.0,13.0
2004-10-06,18.9,58,43,19.3,16.0,0.0,22.0
2004-10-07,23.6,63,28,14.9,15.76,0.0,27.0
2004-10-08,21.5,69,91,22.3,14.23,0.0,24.0
2004-10-09,18.3,65,73,30.6,9.86,0.9,20.0
2004-10-10,12.8,64,75,17.4,9.19,0.0,15.0
2004-10-11,11.0,72,30,9.5,14.24,0.0,11.0
2004-10-12,16.1,70,21,9.0,15.36,0.0,18.0
2004-10-13,15.7,78,93,12.4,11.5,0.0,17.1
2004-10-14,12.7,87,98,11.9,1.86,0.8,13.0
2004-10-15,14.1,86,85,22.9,4.08,7.1,14.0
2004-10-16,11.4,71,74,24.3,9.58,0.9,11.0
2004-10-17,7.2,76,98,31.0,4.81,3.7,7.0
2004-10-18,9.3,68,96,15.5,5.87,0.0,9.0
2004-10-19,9.4,74,100,23.5,3.72,0.0,9.2
2004-10-20,10.4,85,100,18.5,2.04,0.3,9.0
2004-10-21,9.8,82,100,12.4,4.2,0.1,10.1
2004-10-22,10.3,81,100,15.9,4.07,0.0,11.0
2004-10-23,11.8,77,95,21.1,11.11,0.0,12.0
2004-10-24,10.8,88,100,16.8,1.81,8.6,10.0
2004-10-25,13.2,89,88,5.7,4.5,0.0,14.0
2004-10-26,15.8,85,64,8.2,9.57,0.0,16.0
2004-10-27,11.9,82,100,12.5,4.13,0.2,11.2
2004-10-28,10.0,73,90,12.4,7.87,0.0,11.0
2004-10-29,11.8,90,96,15.8,2.58,8.4,13.0
2004-10-30,18.0,87,83,27.7,1.75,11.6,19.4
2004-10-31,12.5,65,92,26.6,3.41,0.0,13.0
2004-11-01,9.8,66,77,15.7,10.01,0.2,11.0
2004-11-02,8.9,90,100,16.7,0.7,13.2,9.0
2004-11-03,8.5,70,21,19.2,11.53,0.0,9.0
2004-11-04,7.3,86,80,23.6,2.61,9.8,7.0
2004-11-05,7.9,67,58,33.1,10.24,0.1,8.0
2004-11-06,12.0,66,58,24.8,10.32,0.0,13.1
2004-11-07,13.4,73,57,24.8,8.31,0.0,14.0
2004-11-08,4.5,63,31,21.4,9.42,0.0,5.2
2004-11-09,1.7,64,56,8.4,8.43,0.0,2.0
2004-11-10,10.3,67,86,22.7,8.54,0.0,13.0
2004-11-11,10.7,63,100,24.0,6.19,0.2,12.2
2004-11-12,3.8,62,41,9.5,10.34,0.0,5.0
2004-11-13,2.8,69,16,14.1,10.07,0.0,4.4
2004-11-14,7.9,67,0,14.1,9.93,0.0,10.0
2004-11-15,10.3,67,75,13.0,9.08,0.0,13.0
2004-11-16,11.0,70,57,10.6,8.9,0.0,14.0
2004-11-17,11.0,90,86,12.3,3.92,1.3,12.1
2004-11-18,12.9,94,100,11.9,2.49,0.0,15.0
2004-11-19,8.9,85,99,16.3,4.17,0.6,9.7
2004-11-20,10.1,92,100,19.5,0.78,5.7,8.0
2004-11-21,10.3,75,91,14.8,4.57,0.0,10.0
2004-11-22,7.6,72,38,9.2,8.46,0.0,9.0
2004-11-23,8.2,89,78,19.9,1.99,0.0,10.0
2004-11-24,8.0,91,100,23.6,0.86,19.8,9.0
2004-11-25,1.1,69,87,26.6,3.96,3.2,0.0
2004-11-26,3.1,72,57,17.9,6.12,0.0,3.0
2004-11-27,9.5,74,96,23.2,4.9,1.7,10.0
2004-11-28,8.0,78,83,31.9,4.93,9.1,9.0
2004-11-29,4.7,67,63,15.0,5.62,0.0,5.0
2004-11-30,5.2,83,45,10.1,6.3,0.2,6.2
2004-12-01,5.2,82,87,33.7,3.07,17.8,5.0
2004-12-02,4.0,67,94,17.7,4.65,0.0,4.0
2004-12-03,1.0,63,70,29.6,5.83,0.7,2.0
2004-12-04,4.2,75,67,32.4,3.55,2.2,6.0
2004-12-05,3.8,68,89,19.4,5.36,0.0,5.0
2004-12-06,1.1,78,100,27.1,1.37,4.3,-2.0
2004-12-07,10.7,94,98,32.2,0.59,11.3,12.0
2004-12-08,6.2,78,85,33.0,4.39,0.8,6.6
2004-12-09,5.2,90,100,14.6,3.9,0.0,6.0
2004-12-10,4.2,96,99,19.8,0.75,4.7,3.1
2004-12-11,2.5,84,99,15.8,2.1,1.8,2.0
2004-12-12,2.5,79,99,20.9,2.19,4.9,3.0
2004-12-13,3.3,74,90,24.9,4.53,0.0,2.4
2004-12-14,-4.8,58,96,24.4,3.9,0.0,-5.0
2004-12-15,0.6,64,69,22.1,7.43,0.0,0.0
2004-12-16,3.1,62,78,26.0,6.06,0.8,4.1
2004-12-17,0.8,57,72,23.3,7.01,0.0,-1.0
2004-12-18,3.0,73,81,22.3,5.16,1.5,3.0
2004-12-19,1.2,65,97,27.4,6.78,0.4,2.0
2004-12-20,-8.6,56,28,16.2,7.8,0.1,-8.0
2004-12-21,0.9,68,63,21.5,4.79,0.9,2.0
2004-12-22,-1.3,80,99,15.5,2.42,2.0,2.0
2004-12-23,-1.9,83,95,32.0,2.17,29.2,-2.0
2004-12-24,-8.1,75,31,22.1,7.64,0.0,-7.4
2004-12-25,-9.4,74,65,14.4,6.54,0.0,-7.0
2004-12-26,-5.9,79,86,18.0,4.22,1.4,-8.0
2004-12-27,-9.6,71,17,16.5,7.92,0.0,-8.0
2004-12-28,-1.6,76,75,19.5,3.41,0.2,-1.0
2004-12-29,2.3,84,82,18.5,3.97,0.0,2.0
2004-12-30,3.2,89,81,16.0,3.92,0.0,4.0
2004-12-31,9.1,89,80,30.9,2.13,5.2,10.0
2005-01-01,5.1,64,73,24.9,4.5,0.0,6.0
2005-01-02,8.5,87,100,22.9,1.24,9.3,6.0
2005-01-03,5.1,88,100,10.6,3.88,1.3,4.0
2005-01-04,2.4,72,87,9.3,6.53,0.6,1.0
2005-01-05,-1.2,57,100,16.7,4.36,0.7,-1.0
2005-01-06,-0.6,78,99,21.6,1.39,8.2,-1.0
2005-01-07,-1.5,73,68,21.8,7.08,0.0,-1.0
2005-01-08,-0.2,78,94,13.1,4.26,1.7,0.0
2005-01-09,0.8,84,90,13.5,3.29,0.0,1.0
2005-01-10,2.1,75,88,25.2,6.24,0.1,2.0
2005-01-11,-1.6,77,99,16.9,3.49,0.0,-2.0
2005-01-12,8.1,96,100,18.3,0.86,4.2,4.0
2005-01-13,15.0,86,93,29.3,4.37,11.7,18.0
2005-01-14,0.2,52,94,21.6,7.81,2.1,1.0
2005-01-15,-5.7,43,48,20.4,9.14,0.0,-7.0
2005-01-16,-6.5,55,92,10.1,4.86,0.0,-8.0
2005-01-17,-8.1,59,57,21.6,7.68,0.0,-9.0
2005-01-18,-11.1,49,45,17.7,9.5,0.0,-9.0
2005-01-19,-2.4,69,99,21.5,3.5,3.3,-2.0
2005-01-20,-6.3,66,72,20.6,8.91,0.0,-7.0
2005-01-21,-16.4,59,8,13.7,10.16,0.0,-17.0
2005-01-22,-11.6,74,100,26.3,2.13,7.6,-16.0
2005-01-23,-14.2,62,17,25.9,10.43,0.0,-13.0
2005-01-24,-6.2,70,73,19.0,4.44,1.0,-4.0
2005-01-25,-5.6,77,89,12.5,7.73,3.6,-4.0
2005-01-26,-5.8,72,39,18.1,10.33,3.7,-8.0
2005-01-27,-13.6,66,1,15.6,11.02,0.0,-15.0
2005-01-28,-9.0,68,13,9.8,10.72,0.0,-8.0
2005-01-29,-3.7,70,95,10.0,6.92,0.0,-2.0
2005-01-30,-2.0,77,27,15.1,11.18,0.0,-1.0
2005-01-31,-2.8,81,11,9.6,10.76,0.0,-1.0
2005-02-01,-2.4,82,19,10.1,11.16,0.0,0.0
2005-02-02,-2.0,86,36,8.9,11.27,0.0,0.0
2005-02-03,1.3,82,64,7.4,9.61,0.0,2.0
2005-02-04,2.3,83,15,10.2,11.65,0.0,4.0
2005-02-05,3.0,85,7,10.2,11.57,0.0,3.0
2005-02-06,2.9,88,86,10.6,10.11,0.0,3.0
2005-02-07,3.4,85,100,11.2,3.51,3.3,4.0
2005-02-08,5.3,89,93,12.4,4.17,3.7,5.0
2005-02-09,-2.1,74,99,11.3,3.84,4.2,-3.0
2005-02-10,-3.0,66,60,22.1,11.07,0.1,-4.0
2005-02-11,-0.5,61,40,19.8,12.82,0.0,-1.0
2005-02-12,2.6,73,69,24.8,9.12,0.0,3.0
2005-02-13,-3.9,62,46,16.6,12.94,0.0,-3.0
2005-02-14,4.1,86,100,23.1,1.24,12.7,5.0
2005-02-15,8.1,84,94,25.2,9.18,6.2,7.0
2005-02-16,1.6,77,72,20.0,11.05,10.4,1.0
2005-02-17,-1.9,64,54,24.7,11.48,0.7,-2.0
2005-02-18,-9.1,53,35,21.7,14.09,0.0,-8.0
2005-02-19,-3.2,59,44,23.8,10.49,0.0,-2.0
2005-02-20,-5.3,68,81,23.9,9.04,4.2,-3.0
2005-02-21,2.0,84,96,23.4,9.64,5.9,1.0
2005-02-22,0.5,83,88,12.0,10.23,1.2,1.0
2005-02-23,-4.1,73,52,12.0,13.0,0.0,-5.0
2005-02-24,-7.0,72,68,14.2,12.61,0.0,-6.0
2005-02-25,-4.2,75,81,14.4,11.84,0.1,-4.0
2005-02-26,-4.4,75,70,18.3,11.78,1.4,-3.0
2005-02-27,-5.6,75,60,14.3,15.61,0.0,-3.0
2005-02-28,-0.7,85,100,18.8,8.68,4.7,2.0
2005-03-01,-1.4,87,100,19.7,6.88,9.5,-1.0
2005-03-02,-4.5,71,100,20.9,11.4,0.9,-5.0
2005-03-03,-4.4,65,40,19.6,16.65,0.0,-5.0
2005-03-04,-0.4,67,37,13.2,16.42,0.0,-1.0
2005-03-05,1.9,70,20,15.8,17.73,0.0,3.0
2005-03-06,3.8,78,86,29.8,9.3,0.8,5.0
2005-03-07,6.6,87,97,28.4,7.47,4.1,7.0
2005-03-08,-9.2,60,42,25.2,18.81,0.0,-8.0
2005-03-09,-7.1,60,35,23.5,17.58,0.0,-7.0
2005-03-10,-2.5,63,47,15.8,18.68,0.0,-3.0
2005-03-11,-0.6,78,90,8.6,12.83,0.9,0.0
2005-03-12,-1.6,83,90,13.0,9.93,2.6,-1.0
2005-03-13,-2.3,68,27,11.8,19.23,0.0,-2.0
2005-03-14,-0.1,65,27,12.0,17.88,0.0,-1.0
2005-03-15,2.1,65,26,14.8,18.35,0.0,2.0
2005-03-16,2.1,69,37,13.0,17.34,0.0,2.0
2005-03-17,1.5,77,70,7.5,12.65,0.5,2.0
2005-03-18,1.9,75,44,10.3,17.68,0.0,2.0
2005-03-19,1.5,67,78,19.6,16.28,0.2,3.0
2005-03-20,0.8,78,98,16.7,6.24,7.9,2.0
2005-03-21,4.7,77,61,13.8,18.08,0.3,6.0
2005-03-22,6.4,70,24,14.1,20.63,0.0,6.0
2005-03-23,1.2,63,100,20.1,9.09,2.7,2.0
2005-03-24,4.0,80,88,11.9,16.55,1.6,4.0
2005-03-25,4.4,67,62,13.7,20.22,0.0,4.0
2005-03-26,4.5,67,26,10.3,21.51,0.0,5.0
2005-03-27,6.1,71,55,11.3,21.18,0.0,7.0
2005-03-28,6.8,88,86,14.6,9.52,0.0,7.0
2005-03-29,12.1,80,52,15.9,21.7,0.0,12.0
2005-03-30,7.9,82,71,18.3,14.54,0.0,11.0
2005-03-31,14.0,78,65,21.3,13.36,7.4,14.0
2005-04-01,12.1,61,87,24.7,18.52,0.0,13.0
2005-04-02,4.4,86,100,30.3,3.47,17.7,6.0
2005-04-03,1.7,89,99,36.2,4.87,35.2,3.0
2005-04-04,7.9,59,28,23.9,24.25,1.3,11.0
2005-04-05,7.5,69,72,14.0,17.77,0.0,13.0
2005-04-06,8.4,68,72,13.0,20.06,0.0,13.0
2005-04-07,11.7,81,87,20.8,8.27,3.3,11.0
2005-04-08,12.9,64,6,11.9,24.02,0.0,14.0
2005-04-09,11.2,65,14,12.0,24.48,0.0,14.0
2005-04-10,16.3,60,57,15.3,23.49,0.0,18.0
2005-04-11,7.9,54,19,15.0,25.44,0.0,11.0
2005-04-12,7.4,54,0,17.0,25.58,0.0,9.0
2005-04-13,10.8,57,8,15.1,25.14,0.0,13.0
2005-04-14,12.6,59,12,14.8,25.16,0.0,13.0
2005-04-15,9.4,50,0,14.8,26.45,0.0,12.0
2005-04-16,17.4,54,12,12.7,25.83,0.0,19.0
2005-04-17,18.7,58,80,10.9,16.24,0.0,21.0
2005-04-18,15.7,72,7,11.8,25.53,0.0,19.0
2005-04-19,23.9,62,18,17.2,23.82,0.0,28.0
2005-04-20,17.9,73,92,22.9,7.48,4.5,19.0
2005-04-21,9.8,54,3,13.7,26.97,0.0,10.0
2005-04-22,10.1,65,85,14.9,19.21,5.1,12.0
2005-04-23,5.8,95,100,22.0,2.52,16.6,8.0
2005-04-24,6.9,88,98,16.1,9.66,14.9,5.0
2005-04-25,6.7,77,86,24.7,10.5,1.0,7.0
2005-04-26,13.5,77,89,18.7,9.83,4.2,15.0
2005-04-27,12.5,76,71,18.2,21.8,6.7,12.0
2005-04-28,9.5,75,56,18.7,18.54,4.3,9.0
2005-04-29,11.3,64,47,12.8,24.18,0.0,11.0
2005-04-30,9.3,69,91,14.8,9.54,0.6,7.0
2005-05-01,11.1,66,40,19.6,23.94,1.2,12.0
2005-05-02,9.2,70,80,17.7,20.92,2.7,9.0
2005-05-03,8.3,60,42,17.3,20.7,0.6,8.0
2005-05-04,9.4,66,36,8.1,21.09,0.9,10.0
2005-05-05,11.8,65,55,13.0,25.82,0.0,13.0
2005-05-06,14.5,70,16,12.2,24.99,0.0,17.0
2005-05-07,16.0,70,40,11.9,20.55,1.0,18.0
2005-05-08,20.0,66,14,13.0,28.59,0.0,21.0
2005-05-09,17.5,71,68,11.2,27.52,0.0,19.0
2005-05-10,21.9,69,82,15.0,23.5,0.3,22.0
2005-05-11,20.8,74,59,20.9,18.08,0.6,23.0
2005-05-12,8.7,49,58,22.4,29.94,0.0,9.0
2005-05-13,8.5,58,66,23.2,18.34,0.5,10.0
2005-05-14,20.5,89,100,10.2,13.89,11.6,19.0
2005-05-15,14.7,72,63,16.7,21.05,0.1,14.0
2005-05-16,10.8,61,53,17.6,16.58,0.0,11.0
2005-05-17,13.1,68,51,10.7,13.6,0.0,14.0
2005-05-18,15.8,62,32,7.6,28.27,0.0,16.0
2005-05-19,14.8,70,94,12.6,22.91,0.0,18.0
2005-05-20,17.6,59,23,16.4,27.06,0.0,20.0
2005-05-21,20.9,56,27,14.4,26.4,0.0,22.0
2005-05-22,12.9,75,67,14.5,18.74,0.0,13.0
2005-05-23,11.9,79,90,15.5,13.04,1.9,14.0
2005-05-24,12.5,79,89,24.1,9.16,1.3,14.0
2005-05-25,22.4,65,6,17.0,29.51,0.0,25.0
2005-05-26,22.5,63,20,10.5,29.71,0.0,24.0
2005-05-27,22.2,61,51,15.0,24.73,3.8,24.0
2005-05-28,20.0,67,52,12.4,23.32,4.7,20.0
2005-05-29,18.2,72,39,12.9,22.45,0.5,19.0
2005-05-30,20.6,66,25,11.6,25.3,0.0,22.0
2005-05-31,20.8,72,22,10.0,24.02,0.0,22.0
2005-06-01,23.1,68,5,10.7,27.89,0.0,25.0
2005-06-02,23.9,63,45,13.5,29.15,0.0,26.0
2005-06-03,21.0,72,81,17.4,23.66,0.0,22.0
2005-06-04,20.2,83,81,7.6,12.9,0.0,22.0
2005-06-05,26.5,80,40,15.3,25.89,0.2,29.0
2005-06-06,28.6,68,46,24.6,24.18,0.0,30.0
2005-06-07,28.8,54,23,18.8,28.47,0.0,30.0
2005-06-08,27.8,71,46,11.6,24.74,1.9,29.0
2005-06-09,27.1,80,22,14.0,26.54,0.1,29.0
2005-06-10,28.0,87,84,10.8,20.14,12.3,31.0
2005-06-11,28.5,84,69,13.7,23.11,0.7,31.0
2005-06-12,26.9,87,100,9.4,14.37,4.3,30.0
2005-06-13,26.9,93,82,13.0,16.61,10.5,30.0
2005-06-14,28.6,80,65,16.3,23.72,11.4,30.0
2005-06-15,24.1,76,75,19.0,19.03,3.5,25.0
2005-06-16,17.6,76,93,14.6,9.42,6.5,18.0
2005-06-17,19.2,72,86,20.5,14.82,1.1,21.0
2005-06-18,17.0,82,100,12.8,7.6,2.1,17.0
2005-06-19,17.4,78,88,9.4,16.14,0.5,18.0
2005-06-20,22.3,73,4,8.0,30.12,0.0,24.0
2005-06-21,26.7,73,45,12.0,20.71,0.1,29.0
2005-06-22,23.1,63,13,18.1,27.69,0.1,24.0
2005-06-23,25.6,62,40,12.6,28.88,0.0,28.0
2005-06-24,31.2,63,40,19.1,28.63,0.0,34.0
2005-06-25,31.1,62,25,15.1,25.3,0.4,34.0
2005-06-26,29.7,48,20,10.5,29.41,0.0,31.0
2005-06-27,30.1,55,36,10.9,27.81,0.0,32.0
2005-06-28,31.3,61,57,18.7,27.41,0.3,34.0
2005-06-29,29.5,71,73,9.8,21.57,1.2,30.0
2005-06-30,27.4,79,53,14.8,24.91,0.0,29.0
2005-07-01,27.5,67,52,26.0,23.4,0.9,29.0
2005-07-02,23.3,52,5,19.4,30.96,0.0,23.0
2005-07-03,24.6,60,29,14.3,30.36,0.0,26.0
2005-07-04,29.4,68,43,14.9,24.82,0.5,31.0
2005-07-05,27.2,75,84,15.8,18.3,0.9,27.0
2005-07-06,23.8,67,74,16.2,18.96,0.1,24.0
2005-07-07,24.8,66,46,8.8,25.81,0.0,25.0
2005-07-08,25.4,79,56,11.3,21.64,2.7,26.0
2005-07-09,29.1,63,48,17.3,25.01,0.0,30.0
2005-07-10,31.2,43,5,13.8,30.06,0.0,32.0
2005-07-11,32.9,52,23,10.7,25.42,0.0,34.0
2005-07-12,32.6,59,93,9.5,23.66,0.0,35.0
2005-07-13,31.8,63,89,12.6,23.04,0.3,35.0
2005-07-14,30.1,74,52,8.7,21.62,3.1,33.0
2005-07-15,27.9,76,31,14.1,23.73,0.0,30.0
2005-07-16,26.6,85,83,9.4,11.78,13.0,29.0
2005-07-17,27.2,90,86,13.6,13.38,17.8,29.0
2005-07-18,30.0,78,48,20.0,22.63,0.7,33.0
2005-07-19,29.1,65,22,17.3,25.39,0.0,31.0
2005-07-20,27.8,68,7,7.3,29.19,0.0,30.0
2005-07-21,30.8,66,41,10.1,25.68,0.0,32.0
2005-07-22,29.5,62,50,18.4,20.09,0.2,31.0
2005-07-23,28.7,54,38,13.1,23.8,0.0,30.0
2005-07-24,26.3,72,88,16.9,15.37,4.6,27.0
2005-07-25,32.4,59,47,19.6,28.18,0.2,34.0
2005-07-26,31.3,72,95,24.3,15.17,6.5,29.0
2005-07-27,22.8,71,73,14.7,17.41,11.9,23.0
2005-07-28,23.0,69,23,9.0,25.05,0.0,25.0
2005-07-29,26.3,72,31,11.0,22.31,7.7,27.0
2005-07-30,24.3,68,10,10.0,26.91,0.0,26.0
2005-07-31,26.6,69,42,10.4,26.05,0.0,28.0
2005-08-01,29.7,72,48,17.0,19.29,3.7,
2005-08-02,28.6,79,23,11.0,21.05,3.6,
2005-08-03,31.3,73,17,9.8,23.43,0.0,
2005-08-04,32.2,71,54,18.7,19.03,0.7,
2005-08-05,27.2,56,57,19.8,26.24,0.0,
2005-08-06,27.0,63,20,8.8,27.17,0.0,
2005-08-07,28.6,65,8,8.7,26.23,0.0,
2005-08-08,28.7,70,6,9.0,26.23,0.0,
2005-08-09,31.3,65,15,16.3,22.96,0.0,
2005-08-10,30.9,74,54,17.5,17.75,6.0,
2005-08-11,28.1,64,61,12.3,20.61,0.0,
2005-08-12,26.2,76,89,18.8,8.28,2.8,
2005-08-13,27.2,74,75,9.2,17.74,0.0,
2005-08-14,22.9,74,94,10.2,12.23,6.9,
2005-08-15,27.0,61,43,11.2,24.6,0.0,
2005-08-16,26.7,59,28,11.5,22.38,0.0,
2005-08-17,25.3,60,28,13.0,24.91,0.0,
2005-08-18,23.5,67,95,16.5,18.01,0.0,
2005-08-19,24.2,86,83,20.3,5.76,16.5,
2005-08-20,26.0,78,86,17.6,12.77,4.8,
2005-08-21,25.9,70,23,19.7,18.64,0.3,
2005-08-22,20.8,66,62,13.4,14.34,0.1,
2005-08-23,21.5,66,55,12.0,16.93,0.0,
2005-08-24,24.6,63,9,11.9,24.51,0.0,
2005-08-25,24.2,71,69,7.9,21.45,0.0,
2005-08-26,25.2,73,27,10.5,22.93,0.0,
2005-08-27,24.5,81,64,20.4,12.37,4.5,
2005-08-28,27.7,70,52,17.7,22.19,0.0,
2005-08-29,27.3,70,75,14.1,17.64,0.7,
2005-08-30,25.1,80,86,11.3,15.39,0.7,
2005-08-31,25.1,76,90,21.1,13.45,8.6,
2005-09-01,25.4,67,21,17.0,18.53,0.0,
2005-09-02,24.2,61,16,26.4,18.76,0.0,
2005-09-03,24.3,68,21,17.8,16.56,0.0,
2005-09-04,21.4,71,32,12.7,18.26,0.0,
2005-09-05,22.7,76,15,11.3,20.57,0.0,
2005-09-06,26.0,73,25,14.0,21.3,0.0,
2005-09-07,26.9,70,16,11.9,20.0,0.0,
2005-09-08,24.8,70,77,11.3,14.13,3.2,
2005-09-09,24.3,63,13,10.6,21.38,0.0,
2005-09-10,21.6,73,43,10.5,18.02,0.0,
2005-09-11,25.1,66,5,13.3,20.62,0.0,
2005-09-12,30.6,57,36,14.1,19.34,0.0,
2005-09-13,29.0,66,7,18.6,19.68,0.0,
2005-09-14,28.4,78,44,19.2,14.7,10.1,
2005-09-15,24.1,66,54,11.4,19.14,0.0,
2005-09-16,19.7,87,100,15.1,2.86,36.4,
2005-09-17,23.4,75,45,15.5,17.28,0.8,
2005-09-18,24.3,69,4,9.5,19.47,0.0,
2005-09-19,24.1,77,57,16.3,14.08,2.1,
2005-09-20,22.7,67,60,26.3,14.16,0.3,
2005-09-21,27.2,66,2,15.2,18.51,0.0,
2005-09-22,25.1,74,86,18.4,13.6,9.0,
2005-09-23,20.0,67,41,19.1,18.52,0.0,
2005-09-24,17.1,69,46,21.4,17.64,0.0,
2005-09-25,23.9,85,100,17.1,5.93,13.0,
2005-09-26,21.6,85,89,22.4,4.91,17.2,
2005-09-27,20.5,66,10,20.0,18.02,0.0,
2005-09-28,21.0,73,42,19.9,17.11,0.0,
2005-09-29,18.8,61,63,34.2,15.26,13.9,
2005-09-30,17.4,59,67,15.5,16.57,0.0,
2005-10-01,21.9,68,8,16.1,17.11,0.0,24.0
2005-10-02,22.0,79,20,10.5,16.65,0.0,22.0
2005-10-03,25.1,85,82,12.3,14.52,0.0,24.0
2005-10-04,25.3,82,21,12.2,15.72,0.0,26.0
2005-10-05,24.5,82,3,12.3,15.94,0.0,24.0
2005-10-06,25.0,81,20,20.6,14.06,0.1,26.0
2005-10-07,18.1,71,99,19.5,3.11,1.0,14.0
2005-10-08,12.5,55,83,18.5,12.27,0.0,13.0
2005-10-09,13.9,71,45,14.8,13.22,0.0,15.0
2005-10-10,11.9,79,100,10.4,2.02,0.0,13.0
2005-10-11,15.0,79,99,13.6,3.03,0.0,15.0
2005-10-12,14.5,84,100,19.1,2.39,0.0,13.0
2005-10-13,14.3,85,100,13.6,2.47,0.0,14.0
2005-10-14,17.7,83,88,9.4,8.82,0.0,17.0
2005-10-15,15.6,73,42,26.2,12.56,0.6,16.0
2005-10-16,11.4,70,82,26.4,5.52,0.0,12.0
2005-10-17,15.1,68,71,19.4,12.42,2.9,16.0
2005-10-18,15.0,70,83,30.2,8.24,0.0,13.0
2005-10-19,16.1,70,71,31.7,8.77,0.9,17.0
2005-10-20,12.4,72,62,14.7,9.64,0.0,12.0
2005-10-21,10.7,76,33,9.3,13.49,0.0,11.0
2005-10-22,7.6,85,93,19.5,3.93,13.1,6.0
2005-10-23,7.0,89,100,17.8,4.22,5.8,7.0
2005-10-24,9.0,84,97,18.1,5.2,2.0,10.0
2005-10-25,7.5,85,100,24.4,3.49,4.4,8.0
2005-10-26,8.0,69,83,19.5,7.8,0.0,8.0
2005-10-27,8.0,67,55,9.2,8.43,0.8,7.0
2005-10-28,7.8,76,43,10.9,9.32,0.1,7.0
2005-10-29,12.5,76,10,14.6,11.31,0.0,14.0
2005-10-30,14.6,69,59,17.7,11.76,0.0,16.0
2005-10-31,12.6,74,92,16.7,4.28,0.0,14.0
2005-11-01,11.7,77,92,18.9,5.12,4.1,13.0
2005-11-02,11.2,71,35,14.3,7.92,0.0,12.0
2005-11-03,17.7,67,69,25.7,9.69,0.0,19.0
2005-11-04,16.4,75,54,20.7,8.55,0.0,18.0
2005-11-05,13.1,89,86,11.9,4.2,3.2,13.0
2005-11-06,16.8,83,92,38.9,5.02,4.6,17.0
2005-11-07,11.7,62,58,30.3,9.75,0.0,13.0
2005-11-08,10.3,75,77,15.3,8.42,0.0,12.0
2005-11-09,14.4,85,85,26.7,1.31,13.0,13.0
2005-11-10,6.8,58,75,28.9,7.78,0.0,6.0
2005-11-11,8.2,68,56,15.5,5.47,0.0,9.0
2005-11-12,12.9,72,26,17.2,9.68,0.0,14.0
2005-11-13,15.3,61,58,32.4,7.32,0.8,17.0
2005-11-14,9.1,59,77,30.0,8.27,0.0,9.0
2005-11-15,10.3,91,100,25.7,0.85,20.2,8.0
2005-11-16,15.0,69,93,34.4,4.83,9.3,15.0
2005-11-17,2.6,62,57,28.0,6.53,0.4,3.0
2005-11-18,-0.9,68,61,16.1,5.51,0.2,-1.0
2005-11-19,6.5,70,46,21.2,8.77,0.0,8.0
2005-11-20,9.9,69,33,18.2,8.16,0.0,11.0
2005-11-21,6.2,75,89,18.3,3.53,0.0,6.0
2005-11-22,3.8,68,96,29.8,4.4,0.0,4.0
2005-11-23,-0.4,57,93,23.0,6.57,0.4,-1.0
2005-11-24,0.2,65,82,27.1,7.05,4.6,0.0
2005-11-25,-0.3,69,55,21.7,7.1,0.0,-2.0
2005-11-26,-1.2,80,89,10.1,4.46,1.4,-3.0
2005-11-27,4.2,87,82,11.6,3.22,0.4,3.0
2005-11-28,12.2,92,96,26.0,3.85,6.7,13.0
2005-11-29,14.4,89,96,31.9,1.04,21.4,17.0
2005-11-30,4.4,69,66,15.8,3.24,0.0,4.0
2005-12-01,2.6,81,92,9.9,3.28,0.7,2.0
2005-12-02,0.2,69,72,29.4,6.34,1.3,0.0
2005-12-03,-0.0,59,58,21.1,6.32,0.0,-1.0
2005-12-04,1.0,63,83,20.9,5.16,0.7,-1.0
2005-12-05,-2.3,61,74,17.3,4.32,0.0,-3.0
2005-12-06,-3.5,61,51,24.5,6.36,0.0,-4.0
2005-12-07,-3.0,62,38,18.8,6.52,0.0,-4.0
2005-12-08,-1.4,69,47,11.8,6.89,0.0,0.0
2005-12-09,0.6,79,95,20.8,5.45,7.4,0.0
2005-12-10,-2.2,78,92,26.4,4.4,0.0,-1.0
2005-12-11,0.6,80,98,18.8,4.29,0.8,0.0
2005-12-12,-6.6,76,46,15.3,7.61,0.0,-8.0
2005-12-13,-6.2,73,34,9.8,7.93,0.0,-5.0
2005-12-14,-4.7,78,79,20.3,3.92,0.0,-4.0
2005-12-15,-0.3,82,94,21.2,3.02,10.8,0.0
2005-12-16,0.3,84,74,20.9,4.66,4.9,1.0
2005-12-17,-2.6,78,70,18.7,5.11,0.0,-3.0
